ID,name
1,""
2,""
3,"Oreillette prototype"
4,"Haut prototype"
5,"Manicle D prototype"
6,"Manicle G prototype"
7,"Pantalon prototype"
8,"Oreillette trèfle"
9,"Haut trèfle"
10,"Manicle D trèfle"
11,"Manicle G trèfle"
12,"Pantalon trèfle"
13,"Oreillette survie"
14,"Haut survie"
15,"Manicle D survie"
16,"Manicle G survie"
17,"Pantalon survie"
18,"Oreillette combat"
19,"Haut combat"
20,"Manicle D combat"
21,"Manicle G combat"
22,"Pantalon combat"
23,"Oreillette rapidité"
24,"Haut rapidité"
25,"Manicle D rapidité"
26,"Manicle G rapidité"
27,"Pantalon rapidité"
28,"Oreillette courage"
29,"Haut courage"
30,"Manicle D courage"
31,"Manicle G courage"
32,"Pantalon courage"
33,"Oreillette forza"
34,"Haut forza"
35,"Manicle D forza"
36,"Manicle G forza"
37,"Pantalon forza"
38,"Oreillette altesse"
39,"Haut altesse"
40,"Manicle D altesse"
41,"Manicle G altesse"
42,"Pantalon altesse"
43,"Micro prototype"
44,"Gilet prototype"
45,"Brassard D prototype"
46,"Brassard G prototype"
47,"Bottes prototype"
48,""
49,""
50,""
51,""
52,""
53,"Micro survie"
54,"Gilet survie"
55,"Brassard D survie"
56,"Brassard G survie"
57,"Bottes survie"
58,"Micro combat"
59,"Gilet combat"
60,"Brassard D combat"
61,"Brassard G combat"
62,"Bottes combat"
63,"Micro rapidité"
64,"Gilet rapidité"
65,"Brassard D rapidité"
66,"Brassard G rapidité"
67,"Bottes rapidité"
68,"Micro courage"
69,"Gilet courage"
70,"Brassard D courage"
71,"Brassard G courage"
72,"Bottes courage"
73,"Micro forza"
74,"Gilet forza"
75,"Brassard D forza"
76,"Brassard G forza"
77,"Bottes forza"
78,"Micro altesse"
79,"Gilet altesse"
80,"Brassard D altesse"
81,"Brassard G altesse"
82,"Bottes altesse"
83,"Visière prototype"
84,"Body prototype"
85,"Gant D prototype"
86,"Gant G prototype"
87,"Chaussures prototype"
88,"Visière trèfle"
89,"Body trèfle"
90,"Gant D trèfle"
91,"Gant G trèfle"
92,"Chaussures trèfle"
93,"Visière survie"
94,"Body survie"
95,"Gant D survie"
96,"Gant G survie"
97,"Chaussures survie"
98,"Visière combat"
99,"Body combat"
100,"Gant D combat"
101,"Gant G combat"
102,"Chaussures combat"
103,"Visière rapidité"
104,"Body rapidité"
105,"Gant D rapidité"
106,"Gant G rapidité"
107,"Chaussures rapidité"
108,"Visière courage"
109,"Body courage"
110,"Gant D courage"
111,"Gant G courage"
112,"Chaussures courage"
113,"Visière forza"
114,"Body forza"
115,"Gant D forza"
116,"Gant G forza"
117,"Chaussures forza"
118,"Visière altesse"
119,"Body altesse"
120,"Gant D altesse"
121,"Gant G altesse"
122,"Chaussures altesse"
123,"Heaume prototype"
124,"Armure prototype"
125,"Manche D prototype"
126,"Manche G prototype"
127,"Jambières prototype"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"Heaume combat"
139,"Armure combat"
140,"Manche D combat"
141,"Manche G combat"
142,"Jambières combat"
143,"Heaume rapidité"
144,"Armure rapidité"
145,"Manche D rapidité"
146,"Manche G rapidité"
147,"Jambières rapidité"
148,"Heaume courage"
149,"Armure courage"
150,"Manche D courage"
151,"Manche G courage"
152,"Jambières courage"
153,"Heaume forza"
154,"Armure forza"
155,"Manche D forza"
156,"Manche G forza"
157,"Jambières forza"
158,"Heaume altesse"
159,"Armure altesse"
160,"Manche D altesse"
161,"Manche G altesse"
162,"Jambières altesse"
163,""
164,""
165,""
166,""
167,""
168,""
169,""
