id,name
1,"Wächterbot"
2,"Wächterbot Typ B"
3,"Vita"
4,""
5,"Rexoskell"
6,"Vasara"
7,"Zu Pharg"
8,"Almandal"
9,"Nardacyon"
10,"Puge A"
11,"Puge B"
12,"Pugilith A"
13,"Pugilith B"
14,"Galdr A"
15,"Galdr B"
16,"Galdr C"
17,"Galdr D"
18,"Galdr E"
19,"Galdr F"
20,"Galdr G"
21,"Galdr H"
22,"Quo A"
23,"Quo B"
24,"Oclakai A"
25,"Oclakai B"
26,"Oclakai C"
27,"Oclakai D"
28,"Qmoeva A"
29,"Qmoeva B"
30,"Qmoeva C"
31,"Qmoeva D"
32,"Qmoeva E"
33,"Qmoeva F"
34,"Qmoeva G"
35,"Qmoeva H"
36,"Deva-Caladar"
37,"Caladar"
38,"Seidr A"
39,"Seidr B"
40,"Seidr C"
41,"Seidr D"
42,"Seidr E"
43,"Seidr F"
44,"Xern"
45,"Shrad A"
46,"Shrad B"
47,"Xe-dom A"
48,"Xe-dom B"
49,"Xe-dom C"
50,"Xe-dom D"
51,"Zig A"
52,"Zig B"
53,"Zig C"
54,"Zig D"
55,"Zig E"
56,"Zig F"
57,"Zig G"
58,"Zig H"
59,"Fal-swo A"
60,"Fal-swo B"
61,"Fal-swo C"
62,"Fal-swo D"
63,"Neilnail Albus"
64,"Neilnail Furvus"
65,"Prog Ares"
66,"Skell"
67,"Marnuck-Feldherr A"
68,"Marnuck A"
69,"Marnuck-Feldherr B"
70,"Marnuck B"
71,"Marnuck-Feldherr C"
72,"Marnuck-Feldherr D"
73,"Männlicher Milsaadi A"
74,"Männlicher Milsaadi B"
75,"Weibliche Milsaadi A"
76,"Weibliche Milsaadi B"
77,"Sylooth A"
78,"Gularth A"
79,"Sylooth B"
80,"Gularth B"
81,"Sylooth C"
82,"Sylooth D"
83,"Männlicher Prone"
84,"Weibliche Prone"
85,"Definianerin"
86,"Wrothianer"
87,"Wrothianerin"
88,"Goetia"
89,"Dagahn"
90,"Ryyz"
91,"Ga Jiarg"
92,"Ga Buidhe"
93,"Petramand A"
94,"Scirpo A"
95,"Petramand B"
96,"Petramand C"
97,"Scirpo B"
98,"Forfex A"
99,"Forfex B"
100,"Forfex C"
101,"Scirpo C"
102,"Petramand D"
103,"Cinicula A"
104,"Falsaxum A"
105,"Cinicula B"
106,"Falsaxum B"
107,"Cinicula C"
108,"Cinicula D"
109,"Wornte"
110,"Thallus A"
111,"Thallus B"
112,"Tectinsula A"
113,"Tectinsula B"
114,"Fungipod A"
115,"Fungipod B"
116,"Blatta A"
117,"Blatta B"
118,"Blatta C"
119,"Blatta D"
120,"Blatta E"
121,"Turba A"
122,"Adsecula A"
123,"Papil A"
124,"Adsecula B"
125,"Papil B"
126,"Turba B"
127,"Germivore A"
128,"Germivore B"
129,"Sabula A"
130,"Sabula B"
131,"Ictus A"
132,"Aeviter A"
133,"Ictus B"
134,"Ictus C"
135,"Aeviter B"
136,"Lophid A"
137,"Ichthopurg A"
138,"Lophid B"
139,"Ichthopurg B"
140,"Duoguill A"
141,"Scintimure A"
142,"Duoguill B"
143,"Scintimure B"
144,"Scintimure C"
145,"Scintimure D"
146,"Aetrygon A"
147,"Xiphias A"
148,"Aetrygon B"
149,"Xiphias B"
150,"Balaena A"
151,"Ceto A"
152,"Balaena B"
153,"Ceto B"
154,"Grex A"
155,"Vulpor A"
