id,name
1,"Robosentinella"
2,"Robosentinella tipo B"
3,"Vitarth"
4,""
5,"Rexoskell"
6,"Vasara"
7,"Zu Pharg"
8,"Almandal"
9,"Nardacyon"
10,"Puge A"
11,"Puge B"
12,"Pugilith A"
13,"Pugilith B"
14,"Galdr A"
15,"Galdr B"
16,"Galdr C"
17,"Galdr D"
18,"Galdr E"
19,"Galdr F"
20,"Galdr G"
21,"Galdr H"
22,"Quo A"
23,"Quo B"
24,"Oc-serv A"
25,"Oc-serv B"
26,"Oc-serv C"
27,"Oc-serv D"
28,"Qmoeva A"
29,"Qmoeva B"
30,"Qmoeva C"
31,"Qmoeva D"
32,"Qmoeva E"
33,"Qmoeva F"
34,"Qmoeva G"
35,"Qmoeva H"
36,"Caladar Deva"
37,"Caladar"
38,"Seidr A"
39,"Seidr B"
40,"Seidr C"
41,"Seidr D"
42,"Seidr E"
43,"Seidr F"
44,"Xern"
45,"Shrad A"
46,"Shrad B"
47,"Xe-dom A"
48,"Xe-dom B"
49,"Xe-dom C"
50,"Xe-dom D"
51,"Zig A"
52,"Zig B"
53,"Zig C"
54,"Zig D"
55,"Zig E"
56,"Zig F"
57,"Zig G"
58,"Zig H"
59,"Fal-swo A"
60,"Fal-swo B"
61,"Fal-swo C"
62,"Fal-swo D"
63,"Neilnail Albus"
64,"Neilnail Furvus"
65,"Prog Ares"
66,"Skell di fattura umana"
67,"Marnuck scelto A"
68,"Marnuck A"
69,"Marnuck scelto B"
70,"Marnuck B"
71,"Marnuck scelto C"
72,"Marnuck scelto D"
73,"Milsaadi maschio A"
74,"Milsaadi maschio B"
75,"Milsaadi femmina A"
76,"Milsaadi femmina B"
77,"Sylooth A"
78,"Gularth A"
79,"Sylooth B"
80,"Gularth B"
81,"Sylooth C"
82,"Sylooth D"
83,"Pron maschio"
84,"Pron femmina"
85,"Definian"
86,"Wrothian maschio"
87,"Wrothian femmina"
88,"Goetia"
89,"Dagahn"
90,"Ryyz"
91,"Ga Jiarg"
92,"Ga Buidhe"
93,"Petramand A"
94,"Scirpo A"
95,"Petramand B"
96,"Petramand C"
97,"Scirpo B"
98,"Forfex A"
99,"Forfex B"
100,"Forfex C"
101,"Scirpo C"
102,"Petramand D"
103,"Cinicula A"
104,"Falsaxum A"
105,"Cinicula B"
106,"Falsaxum B"
107,"Cinicula C"
108,"Cinicula D"
109,"Vivohast"
110,"Thallus A"
111,"Thallus B"
112,"Tectinsula A"
113,"Tectinsula B"
114,"Arenatect A"
115,"Arenatect B"
116,"Blathax A"
117,"Blathax B"
118,"Blathax C"
119,"Blathax D"
120,"Blathax E"
121,"Turba A"
122,"Adsecula A"
123,"Papil A"
124,"Adsecula B"
125,"Papil B"
126,"Turba B"
127,"Germivorix A"
128,"Germivorix B"
129,"Sabula A"
130,"Sabula B"
131,"Manctis A"
132,"Aeviter A"
133,"Manctis B"
134,"Manctis C"
135,"Aeviter B"
136,"Lophid A"
137,"Morm A"
138,"Lophid B"
139,"Morm B"
140,"Duoguill A"
141,"Scintimure A"
142,"Duoguill B"
143,"Scintimure B"
144,"Scintimure C"
145,"Scintimure D"
146,"Aetrygon A"
147,"Xiphias A"
148,"Aetrygon B"
149,"Xiphias B"
150,"Balaenan A"
151,"Ceteo A"
152,"Balaenan B"
153,"Ceteo B"
154,"Grex A"
155,"Saprof A"
156,"Grex B"
157,"Saprof B"
158,"Saprof C"
159,"Vigent A"
160,"Viragon A"
161,"Vigent B"
162,"Viragon B"
163,"Vigent C"
164,"Monoceros A"
165,"Equus A"
166,"Monoceros B"
167,"Equus B"
168,"Monoceros C"
169,"Equus C"
170,"Simius A"
171,"Cabtor A"
172,"Simius B"
173,"Cabtor B"
174,"Aprica A"
175,"Cervus A"
176,"Aprica B"
177,"Cervus B"
178,"Suid A"
179,"Suid corazzato"
180,"Suid femmina A"
181,"Suid B"
182,"Suid femmina B"
183,"Ovis A"
184,"Ovis C"
185,"Ovis B"
186,""
187,""
188,""
189,"Millesaur A"
190,"Coronid A"
191,"Millesaur B"
192,"Coronid B"
193,"Gradivus"
194,"Evellon A"
195,"Caecus A"
196,"Caecus B"
197,"Evellon B"
198,"Insidean A"
199,"Caecus C"
200,"Insidean B"
201,"Sphinx A"
202,"Sphinx B"
203,"Lao"
204,"Chimeran A"
205,"Chimeran B"
206,"Gerrid A"
207,"Lepyx A"
208,"Lepyx B"
209,"Mortifole A"
210,"Sacrifole A"
211,"Mortifole B"
212,"Mortifole C"
213,"Mortifole D"
214,"Sacrifole B"
215,"Sacrifole C"
216,"Auravis A"
217,"Astara A"
218,"Auravis B"
219,"Astara B"
220,"Levitath A"
221,"Levitath B"
222,"Levitath C"
223,"Colubrim A"
224,"Millepod A"
225,"Colubrim B"
226,"Millepod B"
227,"Unafulge A"
228,"Nalquus A"
229,"Unafulge B"
230,"Nalquus B"
231,"Filiavent A"
232,"Filiavent B"
233,"Phanatos"
234,"Pharsis"
235,"Yggralith"
236,"Telesia"
237,"Vesper A"
238,"Murra"
239,"Terebra A"
240,"Mephite A"
241,"Terebra B"
242,"Mephite B"
243,"Mephite C"
244,"Saltat A"
245,"Liceor A"
246,"Saltat B"
247,"Saltat C"
248,"Saltat D"
249,"Liceor B"
250,"Saltat E"
251,"Saltat F"
252,"Saltat G"
253,"Saltat H"
254,"Potamus A"
255,"Potamus B"
256,"Dilus A"
257,"Tersqual A"
258,"Dilus B"
259,"Tersqual B"
260,"Petramand E"
261,"Simius C"
262,"Gerrid B"
263,"Vesper B"
264,""
265,""
266,""
267,""
268,""
269,""
270,""
271,""
272,""
273,""
274,""
275,""
276,""
277,""
278,""
279,""
280,""
281,""
282,""
283,""
284,""
285,""
286,""
287,""
288,""
289,""
290,""
291,""
292,""
293,""
294,""
295,""
296,""
297,""
298,""
299,""
300,""
301,"Serie Assalto"
302,"Serie Assalto III"
303,"Serie Assalto II"
304,"Serie Vederth"
305,"Serie Sclopetum"
306,"Serie Invasore"
307,"Serie Estasi"
308,"Serie Incursore"
309,"Serie Doppio mitra"
310,"Serie Doppio mitra II"
311,"Serie Geminus"
312,"Serie Pistolia"
313,"Serie Diade"
314,"Serie Diade III"
315,"Serie Diade II"
316,"Serie Pampam"
317,"Serie Fuocorapido"
318,"Serie Cannone laser"
319,"Serie Explon"
320,"Serie Explon II"
321,"Serie Explon III"
322,"Serie Radius"
323,"Serie Radius II"
324,"Serie Astro"
325,"Serie Credo"
326,"Serie Mitragliatore"
327,"Serie Mitragliatore II"
328,"Serie Raftic"
329,"Serie Grando II"
330,"Serie Grando"
331,"Serie Vortice"
332,"Serie Ra-ta-ta-ta"
333,"Serie Ziyse"
334,"Serie Fucile di precisione"
335,"Serie Fucile di precisione II"
336,"Serie Retic"
337,"Serie Sicarius"
338,"Serie Mirino"
339,"Serie Zing"
340,"Serie Tiromortale"
341,"Serie Tiromortale II"
342,"Serie Psicocannoni"
343,"Serie Sicon"
344,"Serie Ruina"
345,"Serie Ruina II"
346,"Serie Ruina III"
347,"Serie Sabotatori"
348,"Serie Galleggiosi"
349,"Serie Zortiss"
350,"Serie Multi"
351,"Serie Spada"
352,"Serie Spada II"
353,"Serie Carnefix"
354,"Serie Carnefix II"
355,"Serie Spatha"
356,"Serie Gloria"
357,"Serie Falcione"
358,"Serie Falcione II"
359,"Serie Lame"
360,"Serie Lame II"
361,"Serie Rasol"
362,"Serie Gladi"
363,"Serie Lame gemelle"
364,"Serie Vexus"
365,"Serie Aculei II"
366,"Serie Aculei"
367,"Serie Pugnale"
368,"Serie Pugnale III"
369,"Serie Pugnale II"
370,"Serie Trinch"
371,"Serie Pugio"
372,"Serie Stecchino"
373,"Serie Iyst"
374,"Serie Iyst II"
375,"Serie Scudo"
376,"Serie Palev"
377,"Serie Clipeo"
378,"Serie Clipeo II"
379,"Serie Tempio"
380,"Serie Tempio II"
381,"Serie Tumptump"
382,"Serie Onore"
383,"Serie Lancia"
384,"Serie Lancia II"
385,"Serie Ferer"
386,"Serie Pilum"
387,"Serie Pilum II"
388,"Serie Bolide"
389,"Serie Jyth"
390,"Serie Asta"
391,"Serie Sciabola"
392,"Serie Fulgar"
393,"Serie Fulgar II"
394,"Serie Ensis"
395,"Serie Ensis II"
396,"Serie Ensis III"
397,"Serie Lama laser"
398,"Serie Lama laser II"
399,"Serie Sette reliquie"
400,"Nopopopon leggendaria"
401,"Sakuraba essenziale (M)"
402,"Sakuraba essenziale (F)"
403,"Skell Sakuraba (M)"
404,"Skell Sakuraba (F)"
405,"Sakuraba leggero (M)"
406,"Sakuraba leggero (F)"
407,"Sakuraba medio (M)"
408,"Sakuraba medio (F)"
409,"Sakuraba pesante (M)"
410,"Sakuraba pesante (F)"
411,"Skell Grenada (M)"
412,"Skell Grenada (F)"
413,"Grenada leggero (M)"
414,"Grenada leggero (F)"
415,"Grenada medio (M)"
416,"Grenada medio (F)"
417,"Grenada pesante (M)"
418,"Grenada pesante (F)"
419,"Sconosciuto (M)"
420,"Sconosciuto (F)"
421,"Meredith leggero (M)"
422,"Meredith leggero (F)"
423,"Meredith medio (M)"
424,"Meredith medio (F)"
425,"Meredith pesante (M)"
426,"Meredith pesante (F)"
427,"C&C leggero (M)"
428,"C&C leggero (F)"
429,"C&C medio (M)"
430,"C&C medio (F)"
431,"C&C pesante (M)"
432,"C&C pesante (F)"
433,"Orphean leggero (M)"
434,"Orphean leggero (F)"
435,"Orphean medio (M)"
436,"Orphean medio (F)"
437,"Orphean pesante (M)"
438,"Orphean pesante (F)"
439,"Six Stars leggero (M)"
440,"Six Stars leggero (F)"
441,"Six Stars medio (M)"
442,"Six Stars medio (F)"
443,"Six Stars pesante (M)"
444,"Six Stars pesante (F)"
445,"Costumi Grenada (M)"
446,"Costumi Grenada (F)"
447,""
448,""
449,""
450,""
451,"Balena Bianca"
452,"Pezzo del Centro vitale"
453,"Splendide visioni"
454,"L'Astice sanguinario"
455,"La forma migliore"
456,"Hot Dog, che felicità"
457,"Lettocapsula Ma-non"
458,"Pizza amore mio"
459,"Grilletto veloce"
460,"Miramobile"
461,"Ricordo"
462,"Koko la pescatrice"
463,"Bimbopon"
464,"Disperazione Nopon"
465,"La Spada leggendosa"
466,"Pranzo al sacco"
467,"Sposi novelli"
468,"Spuntino"
469,"Giro a cavalluccio"
470,"Visioni di guerra"
471,"Ideali di pace"
472,"Domatore di mostri"
473,"Sacrificio eroico"
474,"Robot impazzito"
475,"Sincronia"
476,"Zaruboggan con Gorkwa"
477,"Zaruboggan con spada"
478,"Zaruboggan con cani"
479,"Zaruboggan con avi"
480,"Fanteria"
481,"Incontro del destino"
482,"Sana rivalità"
483,"Tecnica definitiva"
484,"Factory 1.21"
485,"Madre"
486,"Tira barili"
487,"La nave di Luxaar"
488,"Marnuck contro Pron"
489,"Assassini"
490,"Trappola"
491,"Torre Nopon contro Pron"
492,"Scontro di bellezza"
493,"Danza dell'inganno"
494,"Combattenti procaci"
495,"Schiva barili"
496,"Senza parole"
497,"Usanza divina"
498,"Innovazione illuminante"
499,"Vita dolorosa"
500,"Imbarilamento"
501,"Olostatua di una Robosentinella. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
502,"Olostatua di una Robosentinella tipo B. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
503,"Olostatua del Vitarth. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
504,""
505,"Olostatua di un Rexoskell. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
506,"Olostatua del Vasara. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
507,"Olostatua dello Zu Pharg. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
508,"Olostatua di un Almandal. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
509,"Olostatua di Nardacyon. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
510,"Olostatua di un Puge. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
511,"Olostatua di un Puge. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
512,"Olostatua di un Pugilith. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
513,"Olostatua di un Pugilith. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
514,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
515,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
516,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
517,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
518,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
519,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
520,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
521,"Olostatua di un Galdr. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
522,"Olostatua di un Quo. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
523,"Olostatua di un Quo. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
524,"Olostatua di un Oc-serv. Mettila in mostra con un proiettore di Olostatue per decorare la caserma BLADE."
