ID,name
1,""
2,""
3,"Auricular prototipo"
4,"Dou prototipo"
5,"Brazo prototipo D"
6,"Brazo prototipo I"
7,"Pantalones prototipo"
8,"Auricular trébol"
9,"Dou trébol"
10,"Brazo trébol D"
11,"Brazo trébol I"
12,"Pantalones trébol"
13,"Auricular supervivencia"
14,"Dou supervivencia"
15,"Brazo supervivencia D"
16,"Brazo supervivencia I"
17,"Pantalones supervivencia"
18,"Auricular combate"
19,"Dou combate"
20,"Brazo combate D"
21,"Brazo combate I"
22,"Pantalones combate"
23,"Auricular viveza"
24,"Dou viveza"
25,"Brazo viveza D"
26,"Brazo viveza I"
27,"Pantalones viveza"
28,"Auricular valentía"
29,"Dou valentía"
30,"Brazo valentía D"
31,"Brazo valentía I"
32,"Pantalones valentía"
33,"Auricular fuerza"
34,"Dou fuerza"
35,"Brazo fuerza D"
36,"Brazo fuerza I"
37,"Pantalones fuerza"
38,"Auricular regio"
39,"Dou regio"
40,"Brazo regio D"
41,"Brazo regio I"
42,"Pantalones regios"
43,"Micro prototipo"
44,"Chaleco prototipo"
45,"Muñequera prototipo D"
46,"Muñequera prototipo I"
47,"Botas prototipo"
48,""
49,""
50,""
51,""
52,""
53,"Micro supervivencia"
54,"Chaleco supervivencia"
55,"Muñequera supervivencia D"
56,"Muñequera supervivencia I"
57,"Botas supervivencia"
58,"Micro combate"
59,"Chaleco combate"
60,"Muñequera combate D"
61,"Muñequera combate I"
62,"Botas combate"
63,"Micro viveza"
64,"Chaleco viveza"
65,"Muñequera viveza D"
66,"Muñequera viveza I"
67,"Botas viveza"
68,"Micro valentía"
69,"Chaleco valentía"
70,"Muñequera valentía D"
71,"Muñequera valentía I"
72,"Botas valentía"
73,"Micro fuerza"
74,"Chaleco fuerza"
75,"Muñequera fuerza D"
76,"Muñequera fuerza I"
77,"Botas fuerza"
78,"Micro regio"
79,"Chaleco regio"
80,"Muñequera regia D"
81,"Muñequera regia I"
82,"Botas regias"
83,"Anteojos prototipo"
84,"Peto prototipo"
85,"Guante prototipo D"
86,"Guante prototipo I"
87,"Calzado prototipo"
88,"Anteojos trébol"
89,"Peto trébol"
90,"Guante trébol D"
91,"Guante trébol I"
92,"Calzado trébol"
93,"Anteojos supervivencia"
94,"Peto supervivencia"
95,"Guante supervivencia D"
96,"Guante supervivencia I"
97,"Calzado supervivencia"
98,"Anteojos combate"
99,"Peto combate"
100,"Guante combate D"
101,"Guante combate I"
102,"Calzado combate"
103,"Anteojos viveza"
104,"Peto viveza"
105,"Guante viveza D"
106,"Guante viveza I"
107,"Calzado viveza"
108,"Anteojos valentía"
109,"Peto valentía"
110,"Guante valentía D"
111,"Guante valentía I"
112,"Calzado valentía"
113,"Anteojos fuerza"
114,"Peto fuerza"
115,"Guante fuerza D"
116,"Guante fuerza I"
117,"Calzado fuerza"
118,"Anteojos regios"
119,"Peto regio"
120,"Guante regio D"
121,"Guante regio I"
122,"Calzado regio"
123,"Tocado prototipo"
124,"Armadura prototipo"
125,"Manga prototipo D"
126,"Manga prototipo I"
127,"Espinilleras prototipo"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"Tocado combate"
139,"Armadura combate"
140,"Manga combate D"
141,"Manga combate I"
142,"Espinilleras combate"
143,"Tocado viveza"
144,"Armadura viveza"
145,"Manga viveza D"
146,"Manga viveza I"
147,"Espinilleras viveza"
148,"Tocado valentía"
149,"Armadura valentía"
150,"Manga valentía D"
151,"Manga valentía I"
152,"Espinilleras valentía"
153,"Tocado fuerza"
154,"Armadura fuerza"
155,"Manga fuerza D"
