ID,name
1,"Centinela automático"
2,"Centinela automático 2.0."
3,"Vita"
4,""
5,"Rexoskell"
6,"Vasara"
7,"Zu Pharg"
8,"Almandal"
9,"Nardacyon"
10,"Puge A"
11,"Puge B"
12,"Pugilita A"
13,"Pugilita B"
14,"Galdr A"
15,"Galdr B"
16,"Galdr C"
17,"Galdr D"
18,"Galdr E"
19,"Galdr F"
20,"Galdr G"
21,"Galdr H"
22,"Quo A"
23,"Quo B"
24,"Oc-serv A"
25,"Oc-serv B"
26,"Oc-serv C"
27,"Oc-serv D"
28,"Qmoeva A"
29,"Qmoeva B"
30,"Qmoeva C"
31,"Qmoeva D"
32,"Qmoeva E"
33,"Qmoeva F"
34,"Qmoeva G"
35,"Qmoeva H"
36,"Deva Caladar"
37,"Caladar"
38,"Seidr A"
39,"Seidr B"
40,"Seidr C"
41,"Seidr D"
42,"Seidr E"
43,"Seidr F"
44,"Xern"
45,"Shrad A"
46,"Shrad B"
47,"Xe-dom A"
48,"Xe-dom B"
49,"Xe-dom C"
50,"Xe-dom D"
51,"Zig A"
52,"Zig B"
53,"Zig C"
54,"Zig D"
55,"Zig E"
56,"Zig F"
57,"Zig G"
58,"Zig H"
59,"Fal-swo A"
60,"Fal-swo B"
61,"Fal-swo C"
62,"Fal-swo D"
63,"Neilnail Albus"
64,"Neilnail Furvus"
65,"Prog Ares"
66,"Skell de fabricación humana"
67,"Marnuck de élite A"
68,"Marnuck A"
69,"Marnuck de élite B"
70,"Marnuck B"
71,"Marnuck de élite C"
72,"Marnuck de élite D"
73,"Milsaadi macho A"
74,"Milsaadi macho B"
75,"Milsaadi hembra A"
76,"Milsaadi hembra B"
77,"Sylooth A"
78,"Gularth A"
79,"Sylooth B"
80,"Gularth B"
81,"Sylooth C"
82,"Sylooth D"
83,"Prone macho"
84,"Prone hembra"
85,"Definian"
86,"Wrothian macho"
87,"Wrothian hembra"
88,"Goetia"
89,"Dagahn"
90,"Ryyz"
91,"Ga Jiarg"
92,"Ga Buidhe"
93,"Petramanda A"
94,"Scirpo A"
95,"Petramanda B"
96,"Petramanda C"
97,"Scirpo B"
98,"Fórfex A"
99,"Fórfex B"
100,"Fórfex C"
101,"Scirpo C"
102,"Petramanda D"
103,"Cinícula A"
104,"Falsaxum A"
105,"Cinícula B"
106,"Falsaxum B"
107,"Cinícula C"
108,"Cinícula D"
109,"Vivohastio"
110,"Thallus A"
111,"Thallus B"
112,"Tectínsula A"
113,"Tectínsula B"
114,"Arenatecto A"
115,"Arenatecto B"
116,"Blatta A"
117,"Blatta B"
118,"Blatta C"
119,"Blatta D"
120,"Blatta E"
121,"Turba A"
122,"Adsécula A"
123,"Papil A"
124,"Adsécula B"
125,"Papil B"
126,"Turba B"
127,"Germívoro A"
128,"Germívoro B"
129,"Sábula A"
130,"Sábula B"
131,"Icto A"
132,"Aevíter A"
133,"Icto B"
134,"Icto C"
135,"Aevíter B"
136,"Lófid A"
137,"Purgovento A"
138,"Lófid B"
139,"Purgovento B"
140,"Duoguila A"
141,"Scintimure A"
142,"Duoguila B"
143,"Scintimure B"
144,"Scintimure C"
145,"Scintimure D"
146,"Aetrygón A"
147,"Xiphias A"
148,"Aetrygón B"
149,"Xiphias B"
150,"Balaena A"
151,"Ceto A"
152,"Balaena B"
153,"Ceto B"
154,"Grex A"
155,"Caro A"
156,"Grex B"
157,"Caro B"
158,"Caro C"
159,"Vigento A"
160,"Virago A"
161,"Vigento B"
162,"Virago B"
163,"Vigento C"
164,"Monoceronte A"
165,"Progen A"
166,"Monoceronte B"
167,"Progen B"
168,"Monoceronte C"
169,"Progen C"
170,"Simius A"
171,"Cantor A"
172,"Simius B"
173,"Cantor B"
174,"Áprica A"
175,"Cervus A"
176,"Áprica B"
177,"Cervus B"
178,"Suid A"
179,"Suid blindado"
180,"Suid hembra A"
181,"Suid B"
182,"Suid hembra B"
183,"Ovis A"
184,"Ovis C"
185,"Ovis B"
186,""
187,""
188,""
189,"Milesaurio A"
190,"Corónido A"
191,"Milesaurio B"
192,"Corónido B"
193,"Gradivus"
194,"Evelo A"
195,"Caecus A"
196,"Caecus B"
197,"Evelo B"
198,"Insidia A"
199,"Caecus C"
200,"Insidia B"
201,"Esfinge A"
202,"Esfinge B"
203,"Lao"
204,"Quimera A"
205,"Quimera B"
206,"Gérrido A"
207,"Lépyx A"
208,"Lépyx B"
209,"Mortifole A"
210,"Sacrifole A"
211,"Mortifole B"
212,"Mortifole C"
213,"Mortifole D"
214,"Sacrifole B"
215,"Sacrifole C"
216,"Auravis A"
217,"Jacul A"
218,"Auravis B"
219,"Jacul B"
220,"Levitath A"
221,"Levitath B"
222,"Levitath C"
223,"Colúbrim A"
224,"Milépodo A"
225,"Colúbrim B"
226,"Milépodo B"
227,"Unafulge A"
228,"Visigel A"
229,"Unafulge B"
230,"Visigel B"
231,"Filiavent A"
232,"Filiavent B"
233,"Phanatos"
234,"Pharsis"
235,"Yggralith"
236,"Telethia"
237,"Vésper A"
238,"Murra"
239,"Terebra A"
240,"Mefita A"
241,"Terebra B"
242,"Mefita B"
243,"Mefita C"
244,"Saltato A"
245,"Liceor A"
246,"Saltato B"
247,"Saltato C"
248,"Saltato D"
249,"Liceor B"
250,"Saltato E"
251,"Saltato F"
252,"Saltato G"
253,"Saltato H"
254,"Pótamo A"
255,"Pótamo B"
256,"Dilus A"
257,"Tersqual A"
258,"Dilus B"
259,"Tersqual B"
260,"Petramanda E"
261,"Simius C"
262,"Gérrido B"
