ID,name
1,""
2,""
3,"試作型耳掛通訊器"
4,"試作型上衣"
5,"試作型手環Ｒ"
6,"試作型手環Ｌ"
7,"試作型長褲"
8,"四葉草耳掛通訊器"
9,"四葉草上衣"
10,"四葉草手環Ｒ"
11,"四葉草手環Ｌ"
12,"四葉草長褲"
13,"求生耳掛通訊器"
14,"求生上衣"
15,"求生手環Ｒ"
16,"求生手環Ｌ"
17,"求生長褲"
18,"戰鬥耳掛通訊器"
19,"戰鬥上衣"
20,"戰鬥手環Ｒ"
21,"戰鬥手環Ｌ"
22,"戰鬥長褲"
23,"躍動耳掛通訊器"
24,"躍動上衣"
25,"躍動手環Ｒ"
26,"躍動手環Ｌ"
27,"躍動長褲"
28,"勇氣耳掛通訊器"
29,"勇氣上衣"
30,"勇氣手環Ｒ"
31,"勇氣手環Ｌ"
32,"勇氣長褲"
33,"力量耳掛通訊器"
34,"力量上衣"
35,"力量手環Ｒ"
36,"力量手環Ｌ"
37,"力量長褲"
38,"女神耳掛通訊器"
39,"女神上衣"
40,"女神手環Ｒ"
41,"女神手環Ｌ"
42,"女神長褲"
43,"試作型耳罩通訊器"
44,"試作型背心"
45,"試作型護臂Ｒ"
46,"試作型護臂Ｌ"
47,"試作型靴子"
48,""
49,""
50,""
51,""
52,""
53,"求生耳罩通訊器"
54,"求生背心"
55,"求生護臂Ｒ"
56,"求生護臂Ｌ"
57,"求生靴子"
58,"戰鬥耳罩通訊器"
59,"戰鬥背心"
60,"戰鬥護臂Ｒ"
61,"戰鬥護臂Ｌ"
62,"戰鬥靴子"
63,"躍動耳罩通訊器"
64,"躍動背心"
65,"躍動護臂Ｒ"
66,"躍動護臂Ｌ"
67,"躍動靴子"
68,"勇氣耳罩通訊器"
69,"勇氣背心"
70,"勇氣護臂Ｒ"
71,"勇氣護臂Ｌ"
72,"勇氣靴子"
73,"力量耳罩通訊器"
74,"力量背心"
75,"力量護臂Ｒ"
76,"力量護臂Ｌ"
77,"力量靴子"
78,"女神耳罩通訊器"
79,"女神背心"
80,"女神護臂Ｒ"
81,"女神護臂Ｌ"
82,"女神靴子"
83,"試作型護目鏡"
84,"試作型護甲"
85,"試作型手套Ｒ"
86,"試作型手套Ｌ"
87,"試作型護脛"
88,"四葉草護目鏡"
89,"四葉草護甲"
90,"四葉草手套Ｒ"
91,"四葉草手套Ｌ"
92,"四葉草護脛"
93,"求生護目鏡"
94,"求生護甲"
95,"求生手套Ｒ"
96,"求生手套Ｌ"
97,"求生護脛"
98,"戰鬥護目鏡"
99,"戰鬥護甲"
100,"戰鬥手套Ｒ"
101,"戰鬥手套Ｌ"
102,"戰鬥護脛"
103,"躍動護目鏡"
104,"躍動護甲"
105,"躍動手套Ｒ"
106,"躍動手套Ｌ"
107,"躍動護脛"
108,"勇氣護目鏡"
109,"勇氣護甲"
110,"勇氣手套Ｒ"
111,"勇氣手套Ｌ"
112,"勇氣護脛"
113,"力量護目鏡"
114,"力量護甲"
115,"力量手套Ｒ"
116,"力量手套Ｌ"
117,"力量護脛"
118,"女神護目鏡"
119,"女神護甲"
120,"女神手套Ｒ"
121,"女神手套Ｌ"
122,"女神護脛"
123,"試作型頭盔"
124,"試作型鎧甲"
125,"試作型臂甲Ｒ"
126,"試作型臂甲Ｌ"
127,"試作型腿甲"
128,""
129,""
130,""
131,""
132,""
133,""
134,""
135,""
136,""
137,""
138,"戰鬥頭盔"
139,"戰鬥鎧甲"
140,"戰鬥臂甲Ｒ"
141,"戰鬥臂甲Ｌ"
142,"戰鬥腿甲"
143,"躍動頭盔"
144,"躍動鎧甲"
